nitems;found;proof;profit;split;first;last;selected;solution
10;56;982;3668;8;3;7;6;1101111000
10;17;1451;4103;7;5;8;6;1111010100
10;0;1341;4628;9;8;7;7;1111111000
10;0;2446;3844;8;7;6;6;1111110000
10;0;597;3195;8;7;6;6;1111110000
10;24;513;2694;7;4;6;5;1110110000
10;0;319;4066;8;7;6;6;1111110000
10;0;304;3551;8;7;6;6;1111110000
10;0;854;3148;8;7;6;6;1111110000
10;0;881;3847;7;6;5;5;1111100000
10;0;5204;3403;8;7;6;6;1111110000
10;0;1534;2520;8;7;6;6;1111110000
10;2;532;3582;8;7;9;7;1111110010
10;17;1729;5006;8;5;7;6;1111011000
10;51;855;3021;6;3;7;5;1101101000
10;4;1350;2930;7;6;10;6;1111100001
10;0;1016;2989;8;7;6;6;1111110000
10;5;3155;2819;8;6;8;7;1111101100
10;0;767;3944;8;7;6;6;1111110000
10;0;734;3804;8;7;6;6;1111110000
10;0;1933;3441;8;7;6;6;1111110000
10;0;319;3145;7;6;5;5;1111100000
10;12;962;3269;6;4;6;5;1110110000
10;179;9337;4130;8;2;7;6;1011111000
10;0;2048;4772;9;8;7;7;1111111000
10;1;617;3966;7;6;7;6;1111101000
10;47;1324;3208;8;3;8;6;1101110100
10;63;1858;4159;8;3;7;6;1101111000
10;0;414;2685;8;7;6;6;1111110000
10;2;635;4162;8;7;9;7;1111110010
10;0;2499;2843;8;7;6;6;1111110000
10;7;1432;4452;8;6;7;6;1111101000
10;0;690;3071;8;7;6;6;1111110000
10;0;2150;4401;8;7;6;6;1111110000
10;2;922;4007;7;6;8;6;1111100100
10;0;1286;2430;8;7;6;6;1111110000
10;6;946;4262;8;6;8;6;1111100100
10;0;1564;4484;8;7;6;6;1111110000
10;7;1299;4453;8;6;7;6;1111101000
10;0;1786;4286;9;8;7;7;1111111000
10;0;825;4687;8;7;6;6;1111110000
10;17;2790;2431;7;4;6;5;1110110000
10;2;2735;4108;7;6;8;6;1111100100
10;0;1167;3692;8;7;6;6;1111110000
10;47;3332;3579;7;3;6;5;1101110000
10;81;1172;4066;8;3;7;5;1100111000
10;0;2877;2764;7;6;5;5;1111100000
10;0;1821;3895;8;7;6;6;1111110000
10;1;1408;3340;7;6;7;6;1111101000
10;0;1416;4098;7;6;5;5;1111100000
10;4;2917;4270;9;7;8;7;1111110100
10;168;4041;3682;7;2;7;5;1011011000
10;0;965;3287;7;6;5;5;1111100000
10;0;2343;4321;8;7;6;6;1111110000
10;1;1799;3402;6;5;6;5;1111010000
10;0;7513;3028;7;6;5;5;1111100000
10;5;757;2540;8;6;7;6;1111101000
10;0;869;2594;7;6;5;5;1111100000
10;5;1730;3634;8;6;7;6;1111101000
10;0;999;4473;7;6;5;5;1111100000
10;0;1794;3713;9;8;7;7;1111111000
10;4;2567;3662;7;6;10;6;1111100001
10;100;1744;3207;9;2;8;5;1011100100
10;0;2263;3924;8;7;6;6;1111110000
10;5;1028;4035;8;6;7;6;1111101000
10;15;1082;3637;8;5;7;6;1111011000
10;5;491;3838;8;6;7;6;1111101000
10;0;780;2830;9;8;7;7;1111111000
10;10;4275;4463;8;5;7;6;1111011000
10;0;839;2544;7;6;5;5;1111100000
10;12;1424;4233;7;5;9;6;1111010010
10;21;3497;3833;7;4;6;5;1110110000
10;5;530;4000;8;6;7;6;1111101000
10;0;954;4049;8;7;6;6;1111110000
10;5;4352;4642;8;6;7;6;1111101000
10;5;1625;4290;8;6;7;6;1111101000
10;11;2284;3694;8;5;7;6;1111011000
10;0;529;2664;8;7;6;6;1111110000
10;1;540;2566;6;5;6;5;1111010000
10;0;1946;3678;7;6;5;5;1111100000
10;0;2169;3688;9;8;7;7;1111111000
10;0;974;3452;8;7;6;6;1111110000
10;2;1865;4941;8;7;9;7;1111110010
10;0;1310;4571;8;7;6;6;1111110000
10;0;640;4042;8;7;6;6;1111110000
10;7;1236;4556;8;5;7;6;1111011000
10;1;4188;4945;9;8;9;8;1111111010
10;11;738;3194;7;5;7;5;1111001000
10;14;480;2780;7;4;6;5;1110110000
10;5;2169;4833;8;6;7;6;1111101000
10;8;958;3985;7;5;6;5;1111010000
10;0;730;5642;9;8;7;7;1111111000
10;5;2986;4276;8;6;7;6;1111101000
10;0;874;3468;7;6;5;5;1111100000
10;6;2861;4130;8;6;7;6;1111101000
10;1;619;2579;7;6;7;6;1111101000
10;105;2082;4374;8;3;7;6;1101111000
10;4;1527;4065;9;7;8;7;1111110100
10;0;3403;4414;8;7;6;6;1111110000
10;0;688;3737;8;7;6;6;1111110000
10;216;2613;2876;7;1;6;5;0111110000
10;0;544;4476;8;7;6;6;1111110000
10;0;840;5048;9;8;7;7;1111111000
10;0;1480;3892;8;7;6;6;1111110000
10;6;1869;4597;7;5;7;6;1111011000
10;6;1108;4428;8;6;7;6;1111101000
10;2;864;3427;7;6;8;6;1111100100
10;2;586;4494;8;7;9;7;1111110010
10;0;735;3901;8;7;6;6;1111110000
10;0;352;3803;8;7;6;6;1111110000
10;0;1476;4123;9;8;7;7;1111111000
10;13;1303;4182;8;5;7;6;1111011000
10;0;844;4036;8;7;6;6;1111110000
10;0;1878;4422;8;7;6;6;1111110000
10;5;2291;4220;8;6;7;6;1111101000
10;6;671;4143;7;5;6;5;1111010000
10;5;266;3103;8;6;7;6;1111101000
10;0;1161;2985;7;6;5;5;1111100000
10;0;404;3385;7;6;5;5;1111100000
10;1;1319;3593;7;6;8;7;1111101100
10;5;1115;3428;8;6;7;6;1111101000
10;8;1096;3933;7;5;8;6;1111010100
10;0;852;4201;7;6;5;5;1111100000
10;7;655;2891;8;6;7;6;1111101000
10;3;1321;3990;8;7;10;7;1111110001
10;17;3107;3506;8;5;7;6;1111011000
10;15;2611;4801;8;5;7;6;1111011000
10;272;6776;3473;7;1;7;5;0111101000
10;0;400;2603;7;6;5;5;1111100000
10;11;1048;3200;7;5;8;6;1111010100
10;124;1666;3386;6;2;9;5;1011100010
10;0;1008;4076;9;8;7;7;1111111000
10;9;983;3545;7;5;6;5;1111010000
10;0;2019;3238;8;7;6;6;1111110000
10;0;897;4507;9;8;7;7;1111111000
10;1;1317;4928;8;7;8;7;1111110100
10;0;770;4472;8;7;6;6;1111110000
10;2;6052;3721;8;7;9;7;1111110010
10;0;1507;4368;9;8;7;7;1111111000
10;0;1001;3251;8;7;6;6;1111110000
10;1;1726;3614;8;7;9;8;1111110110
10;4;4135;3817;9;7;8;7;1111110100
10;19;1884;2850;8;5;8;6;1111010100
10;7;2358;4398;8;6;7;6;1111101000
10;3;1001;4077;7;6;9;6;1111100010
10;0;1098;5161;8;7;6;6;1111110000
10;3;751;3257;8;7;10;7;1111110001
10;4;519;2947;7;6;10;6;1111100001
10;3;1882;2902;7;6;9;6;1111100010
10;160;2548;3917;7;2;6;5;1011110000
10;0;775;4949;8;7;6;6;1111110000
10;0;482;3850;8;7;6;6;1111110000
10;6;553;3091;8;6;7;6;1111101000
10;3;914;3608;7;6;9;6;1111100010
10;0;1675;4120;8;7;6;6;1111110000
10;1;989;4027;7;6;7;6;1111101000
10;0;2272;4620;8;7;6;6;1111110000
10;0;2439;2330;7;6;5;5;1111100000
10;6;4522;3759;8;6;7;6;1111101000
10;2;242;3379;7;6;8;6;1111100100
10;4;594;4579;9;7;8;7;1111110100
10;0;1626;3806;9;8;7;7;1111111000
10;2;663;3857;7;6;8;6;1111100100
10;2;671;3625;7;6;8;6;1111100100
10;0;640;2825;7;6;5;5;1111100000
10;14;2969;4303;8;5;7;6;1111011000
10;0;914;5088;9;8;7;7;1111111000
10;0;2613;4801;9;8;7;7;1111111000
10;157;2720;3551;8;2;7;5;1010111000
10;1;276;3794;7;6;7;6;1111101000
10;85;1182;4040;8;3;8;6;1101110100
10;32;1283;3577;7;3;6;5;1101110000
10;1;1190;3994;7;6;7;6;1111101000
10;10;1645;4515;7;5;7;6;1111011000
10;44;885;3444;7;3;6;5;1101110000
10;1;3098;4203;7;6;7;6;1111101000
10;0;2210;3266;8;7;6;6;1111110000
10;1;547;2506;6;5;6;5;1111010000
10;0;919;3164;7;6;5;5;1111100000
10;1;286;3840;7;6;7;6;1111101000
10;12;384;2647;6;4;6;5;1110110000
10;0;763;5157;10;9;8;8;1111111100
10;14;734;3964;8;4;7;6;1110111000
10;5;1634;2857;8;6;7;6;1111101000
10;4;1944;2850;7;6;10;6;1111100001
10;0;862;4160;8;7;6;6;1111110000
10;0;1336;5764;9;8;7;7;1111111000
10;11;1060;2512;8;5;7;6;1111011000
10;0;355;3685;8;7;6;6;1111110000
10;1;2276;3518;7;6;7;6;1111101000
10;6;694;3235;8;6;7;6;1111101000
10;0;1027;3994;8;7;6;6;1111110000
10;15;316;3771;7;5;8;6;1111010100
10;0;563;3677;7;6;5;5;1111100000
10;19;1313;3614;7;4;10;6;1110110001
10;1;3688;3415;7;6;7;6;1111101000
10;3;3181;3904;8;7;10;7;1111110001
10;6;2843;3422;8;6;7;6;1111101000
10;1;1400;4220;8;7;8;7;1111110100
10;1;1347;3234;7;6;7;6;1111101000
10;2;519;3941;7;6;9;7;1111100110
10;2;1100;3862;7;6;8;6;1111100100
10;3;1508;3215;7;6;9;6;1111100010
10;0;2564;4692;9;8;7;7;1111111000
10;0;1276;4655;9;8;7;7;1111111000
10;0;1481;4931;8;7;6;6;1111110000
10;4;2312;4666;9;7;8;7;1111110100
10;0;1331;3281;8;7;6;6;1111110000
10;98;2379;4079;8;3;7;5;1100111000
10;6;2123;4242;7;6;8;6;1111100100
10;5;2460;3832;8;6;7;6;1111101000
10;11;1634;3109;7;5;6;5;1111010000
10;21;1847;4085;7;5;9;6;1111000110
10;0;1124;4535;9;8;7;7;1111111000
10;16;3783;4708;8;5;7;6;1111011000
10;0;1428;4491;8;7;6;6;1111110000
10;1;819;3823;7;6;7;6;1111101000
10;0;2232;3566;9;8;7;7;1111111000
10;15;1559;4484;8;5;7;6;1111011000
10;3;196;3186;7;6;9;6;1111100010
10;0;708;4368;9;8;7;7;1111111000
10;18;885;3581;8;5;8;6;1111010100
10;2;654;2969;7;6;8;6;1111100100
10;1;1019;3727;8;7;8;7;1111110100
10;0;1189;4489;8;7;6;6;1111110000
10;0;751;4277;7;6;5;5;1111100000
10;2;1120;3636;7;6;8;6;1111100100
10;0;1350;5031;9;8;7;7;1111111000
10;0;1795;3940;9;8;7;7;1111111000
10;164;1765;4158;7;1;6;5;0111110000
10;10;2046;3906;8;5;7;6;1111011000
10;28;1616;4643;8;4;7;6;1110111000
10;0;1459;4015;9;8;7;7;1111111000
10;0;2122;4548;9;8;7;7;1111111000
10;106;989;3619;6;2;6;5;1011110000
10;2;1032;3737;7;6;8;6;1111100100
10;0;876;3860;7;6;5;5;1111100000
10;0;588;4894;8;7;6;6;1111110000
10;1;571;3593;7;6;7;6;1111101000
10;4;3006;4643;9;7;8;7;1111110100
10;0;1652;4814;8;7;6;6;1111110000
10;0;822;3418;7;6;5;5;1111100000
10;1;4191;4105;8;7;9;8;1111110110
10;0;634;2567;7;6;5;5;1111100000
10;0;1598;4420;9;8;7;7;1111111000
10;0;3797;3547;7;6;5;5;1111100000
10;0;475;3601;8;7;6;6;1111110000
10;2;3204;4270;8;7;9;7;1111110010
10;5;616;4314;8;6;7;6;1111101000
10;1;937;4559;8;7;8;7;1111110100
10;1;1320;4993;8;7;8;7;1111110100
10;0;1079;4570;8;7;6;6;1111110000
10;20;565;3552;7;4;6;5;1110110000
10;0;686;3248;8;7;6;6;1111110000
10;1;1237;2615;7;6;8;7;1111101100
10;1;1275;2519;8;7;8;7;1111110100
10;5;611;2950;8;6;7;6;1111101000
10;0;3134;3843;8;7;6;6;1111110000
10;1;2511;3608;7;6;8;7;1111101100
10;0;298;3062;8;7;6;6;1111110000
10;2;447;3577;7;6;8;6;1111100100
10;6;823;2656;7;5;6;5;1111010000
10;8;939;3024;7;5;7;6;1111011000
10;5;530;3804;8;6;7;6;1111101000
10;0;910;3208;7;6;5;5;1111100000
10;0;2454;3615;9;8;7;7;1111111000
10;0;1577;3653;8;7;6;6;1111110000
10;10;1550;3917;7;5;7;6;1111011000
10;0;1959;4364;9;8;7;7;1111111000
10;10;773;3592;7;5;6;5;1111010000
10;0;701;4285;8;7;6;6;1111110000
10;0;1468;4442;8;7;6;6;1111110000
10;3;874;3702;8;7;10;7;1111110001
10;3;571;3355;8;7;10;7;1111110001
10;0;1061;4043;8;7;6;6;1111110000
10;0;323;3482;8;7;6;6;1111110000
10;0;1794;4450;8;7;6;6;1111110000
10;0;359;3830;8;7;6;6;1111110000
10;267;26505;3477;7;1;6;5;0111110000
10;0;1139;4017;9;8;7;7;1111111000
10;15;1305;3634;7;4;6;5;1110110000
10;23;3815;4357;8;4;7;6;1110111000
10;14;490;3615;8;5;7;6;1111011000
10;0;1515;4521;8;7;6;6;1111110000
10;0;1510;3914;8;7;6;6;1111110000
10;0;1589;3967;7;6;5;5;1111100000
10;0;1462;3378;8;7;6;6;1111110000
10;0;3629;3957;8;7;6;6;1111110000
10;8;395;2859;7;5;7;6;1111011000
10;0;1404;2721;8;7;6;6;1111110000
10;1;297;3779;7;6;7;6;1111101000
10;0;3646;3123;9;8;7;7;1111111000
10;4;876;3787;8;7;9;7;1111110010
10;1;1219;3152;7;6;7;6;1111101000
10;0;1099;1939;7;6;5;5;1111100000
10;0;8620;3830;8;7;6;6;1111110000
10;3;534;4376;7;6;9;6;1111100010
10;25;1277;3961;8;4;7;6;1110111000
10;0;555;4250;8;7;6;6;1111110000
10;26;1595;2931;7;4;6;5;1110110000
10;0;862;2978;8;7;6;6;1111110000
10;1;1182;3046;8;7;8;7;1111110100
10;0;2015;3823;9;8;7;7;1111111000
10;7;670;3608;8;6;9;7;1111100110
10;2;1284;2979;7;6;8;6;1111100100
10;6;363;3358;6;5;7;5;1111001000
10;0;1371;4137;8;7;6;6;1111110000
10;12;1865;3881;7;5;7;5;1111001000
10;0;334;2907;8;7;6;6;1111110000
10;0;3254;3754;9;8;7;7;1111111000
10;0;726;3938;7;6;5;5;1111100000
10;1;565;2386;7;6;7;6;1111101000
10;0;2385;4722;9;8;7;7;1111111000
10;0;749;3976;8;7;6;6;1111110000
10;0;1456;4225;9;8;7;7;1111111000
10;6;3262;3334;8;6;8;7;1111101100
10;0;252;3071;8;7;6;6;1111110000
10;0;964;3940;7;6;5;5;1111100000
10;13;981;2735;7;5;9;5;1111000010
10;23;1267;3655;7;4;6;5;1110110000
10;0;447;3642;8;7;6;6;1111110000
10;5;1456;4111;8;6;7;6;1111101000
10;10;1525;3898;7;5;8;6;1111010100
10;0;607;3152;7;6;5;5;1111100000
10;39;8036;3204;8;4;7;6;1110111000
10;0;4057;4215;8;7;6;6;1111110000
10;0;508;3091;9;8;7;7;1111111000
10;0;921;3795;9;8;7;7;1111111000
10;1;1033;3846;8;7;8;7;1111110100
10;0;896;4979;9;8;7;7;1111111000
10;0;5008;2710;8;7;6;6;1111110000
10;8;1047;3660;7;5;7;6;1111011000
10;18;1419;4180;9;5;8;7;1111011100
10;8;1130;3477;7;5;6;5;1111010000
10;1;3810;3335;7;6;7;6;1111101000
10;334;5960;4184;8;1;7;6;0111111000
10;0;557;3606;8;7;6;6;1111110000
10;20;2279;4959;8;5;8;6;1111001100
10;6;4468;3240;6;5;7;5;1111001000
10;0;687;3018;7;6;5;5;1111100000
10;0;451;3236;7;6;5;5;1111100000
10;0;1408;4019;9;8;7;7;1111111000
10;34;1404;2630;8;4;7;5;1110011000
10;0;781;3376;8;7;6;6;1111110000
10;3;504;3951;7;6;9;6;1111100010
10;6;2790;4343;8;6;7;6;1111101000
10;0;2180;3665;8;7;6;6;1111110000
10;0;631;4499;8;7;6;6;1111110000
10;6;977;3214;7;5;6;5;1111010000
10;10;806;3990;7;5;10;6;1111010001
10;5;755;3436;8;6;7;6;1111101000
10;0;707;3965;8;7;6;6;1111110000
10;0;1740;4803;9;8;7;7;1111111000
10;0;678;3362;7;6;5;5;1111100000
10;7;1491;3753;7;5;6;5;1111010000
10;0;2466;2911;8;7;6;6;1111110000
10;0;1001;4337;9;8;7;7;1111111000
10;0;724;3492;8;7;6;6;1111110000
10;5;165;3549;7;6;8;6;1111100100
10;1;1297;3857;7;6;7;6;1111101000
10;0;3563;3696;8;7;6;6;1111110000
10;30;2745;4039;8;4;7;5;1110101000
10;0;981;4359;7;6;5;5;1111100000
10;13;2478;3559;7;5;9;6;1111001010
10;11;656;2317;7;5;6;5;1111010000
10;0;1281;4744;9;8;7;7;1111111000
10;8;2679;2303;6;5;9;6;1111001010
10;3;1502;4140;8;7;10;7;1111110001
10;0;1122;2414;8;7;6;6;1111110000
10;0;1487;3953;7;6;5;5;1111100000
10;14;833;4050;8;5;8;6;1111010100
10;3;1094;4452;7;6;10;7;1111100011
10;0;2259;4727;9;8;7;7;1111111000
10;0;1286;3698;8;7;6;6;1111110000
10;0;5658;4482;9;8;7;7;1111111000
10;6;2012;4114;7;5;7;6;1111011000
10;0;594;3991;7;6;5;5;1111100000
10;0;820;4463;8;7;6;6;1111110000
10;0;2624;4352;8;7;6;6;1111110000
10;0;1283;3754;7;6;5;5;1111100000
10;1;1719;3393;7;6;7;6;1111101000
10;0;1334;4217;9;8;7;7;1111111000
10;0;779;4740;10;9;8;8;1111111100
10;1;791;3260;7;6;7;6;1111101000
10;4;34392;2787;8;7;9;7;1111110010
10;14;2745;3341;8;5;7;6;1111011000
10;55;2066;2982;7;3;6;5;1101110000
10;20;787;4022;7;4;7;6;1110111000
10;0;1733;3797;8;7;6;6;1111110000
10;13;1307;3654;7;5;7;5;1111001000
10;15;1832;5036;8;5;7;6;1111011000
10;6;1409;4227;8;6;7;6;1111101000
10;7;428;3190;7;5;6;5;1111010000
10;0;1474;3552;8;7;6;6;1111110000
10;0;772;4266;9;8;7;7;1111111000
10;0;3998;4677;8;7;6;6;1111110000
10;6;1750;3617;7;5;6;5;1111010000
10;0;625;4184;9;8;7;7;1111111000
10;0;1822;4252;8;7;6;6;1111110000
10;0;904;4196;8;7;6;6;1111110000
10;4;2013;4359;9;7;8;7;1111110100
10;7;1349;3682;8;6;8;7;1111101100
10;0;488;3813;7;6;5;5;1111100000
10;0;1244;3827;8;7;6;6;1111110000
10;9;1147;4362;7;5;7;6;1111011000
10;10;3910;3501;8;6;8;6;1111100100
10;0;833;3990;8;7;6;6;1111110000
10;1;628;3296;7;6;7;6;1111101000
10;0;2145;5080;9;8;7;7;1111111000
10;21;1978;3430;7;4;6;5;1110110000
10;1;1389;2938;6;5;6;5;1111010000
10;6;1675;3051;6;5;7;5;1111001000
10;11;2204;3917;7;5;7;5;1111001000
10;0;1613;3934;8;7;6;6;1111110000
10;2;894;4005;8;7;9;7;1111110010
10;2;706;3773;7;6;8;6;1111100100
10;0;889;2961;7;6;5;5;1111100000
10;11;468;2699;8;5;7;6;1111011000
10;0;5983;3358;7;6;5;5;1111100000
10;5;1592;4792;8;6;7;6;1111101000
10;8;759;2901;8;6;9;6;1111100010
10;1;919;3777;7;6;7;6;1111101000
10;0;979;5238;8;7;6;6;1111110000
10;0;694;4035;7;6;5;5;1111100000
10;1;808;4330;9;8;9;8;1111111010
10;0;444;4320;8;7;6;6;1111110000
10;1;1725;3966;8;7;8;7;1111110100
10;0;1904;4985;9;8;7;7;1111111000
10;61;2484;4174;8;3;7;6;1101111000
10;39;1300;4597;8;4;8;6;1110101100
10;1;886;4121;8;7;8;7;1111110100
10;0;9495;3891;9;8;7;7;1111111000
10;0;1050;3548;8;7;6;6;1111110000
10;4;1671;3799;8;7;9;7;1111110010
10;2;1543;4062;8;7;9;7;1111110010
10;1;171;2498;6;5;6;5;1111010000
10;1;3156;4128;7;6;7;6;1111101000
10;4;485;3352;6;5;10;6;1111010001
10;6;746;2130;7;5;7;6;1111011000
10;9;604;3220;7;5;6;5;1111010000
